,Order,Name,Year,Period,Type,Vote,Gross (M$),Rating
1939,"1,990.",Across the Universe,(2007),133 min,"
Drama, Fantasy, History            ","111,149",24.34,7.3
1940,"1,991.",Hostage,(2005),113 min,"
Action, Crime, Drama            ","111,138",34.64,6.5
1941,"1,992.",Just Like Heaven,(2005),95 min,"
Comedy, Drama, Fantasy            ","111,038",48.32,6.7
1942,"1,993.",Hannibal Rising,(2007),121 min,"
Adventure, Crime, Drama            ","110,974",27.67,6.1
1943,"1,994.",National Lampoon's Van Wilder,(2002),92 min,"
Comedy, Romance            ","110,803",21.01,6.4
1944,"1,995.",Easy Rider,(1969),95 min,"
Adventure, Drama            ","110,768",41.73,7.3
1945,"1,996.",Driving Miss Daisy,(1989),99 min,"
Comedy, Drama, Romance            ","110,760",106.59,7.3
1946,"1,997.",Dancer in the Dark,(2000),140 min,"
Crime, Drama, Musical            ","110,664",4.18,7.9
1947,"1,998.",You Only Live Twice,(1967),117 min,"
Action, Adventure, Thriller            ","110,657",43.08,6.8
1948,"1,999.",The 5th Wave,(2016),112 min,"
Action, Adventure, Sci-Fi            ","110,506",34.92,5.2
1949,"2,000.",National Lampoon's Vacation,(1983),98 min,"
Adventure, Comedy            ","110,494",61.40,7.3
1950,"2,001.",Deliverance,(1972),109 min,"
Adventure, Drama, Thriller            ","110,468",7.06,7.7
1951,"2,002.",A League of Their Own,(1992),128 min,"
Comedy, Drama, Sport            ","110,301",107.53,7.3
1952,"2,003.",The Man Who Wasn't There,(2001),116 min,"
Crime, Drama            ","110,262",7.49,7.5
1953,"2,004.",Mean Streets,(1973),112 min,"
Crime, Drama, Thriller            ","110,220",3.13,7.2
1954,"2,005.",The Invitation,(I) (2015),100 min,"
Drama, Horror, Mystery            ","110,190",0.23,6.6
1955,"2,006.",Run All Night,(2015),114 min,"
Action, Crime, Thriller            ","110,150",26.46,6.6
1956,"2,007.",The Iron Lady,(2011),105 min,"
Biography, Drama            ","110,044",30.02,6.4
1957,"2,008.",Filth,(I) (2013),97 min,"
Action, Comedy, Crime            ","110,021",0.03,7.0
1958,"2,009.",Tenacious D in the Pick of Destiny,(2006),94 min,"
Adventure, Comedy, Music            ","110,004",8.32,6.8
1959,"2,010.",Alice Through the Looking Glass,(2016),113 min,"
Adventure, Family, Fantasy            ","109,997",77.04,6.2
1960,"2,011.",The Spy Who Loved Me,(1977),125 min,"
Action, Adventure, Thriller            ","109,898",46.80,7.0
1961,"2,012.",The Wave,(2008),107 min,"
Drama, Thriller            ","109,889",0,7.6
1962,"2,013.",Stoker,(2013),99 min,"
Drama, Thriller            ","109,828",1.70,6.8
1963,"2,014.",Jacob's Ladder,(I) (1990),113 min,"
Drama, Horror, Mystery            ","109,581",26.12,7.4
1964,"2,015.",What Dreams May Come,(1998),113 min,"
Drama, Fantasy, Romance            ","109,573",55.49,6.9
1965,"2,016.",The Name of the Rose,(1986),130 min,"
Drama, Mystery, Thriller            ","109,559",7.15,7.7
1966,"2,017.",The Unforgivable,(2021),112 min,"
Crime, Drama            ","109,551",0,7.1
1967,"2,018.",Hot Shots!,(1991),84 min,"
Action, Comedy            ","109,480",69.47,6.7
1968,"2,019.",Paycheck,(2003),119 min,"
Action, Mystery, Sci-Fi            ","109,422",53.79,6.3
1969,"2,020.",Couples Retreat,(2009),113 min,"
Comedy            ","109,356",109.21,5.5
1970,"2,021.",The Lucky One,(2012),101 min,"
Drama, Mystery, Romance            ","109,327",60.46,6.4
1971,"2,022.",Frequency,(2000),118 min,"
Crime, Drama, Mystery            ","109,306",45.01,7.4
1972,"2,023.",Frankenweenie,(2012),87 min,"
Animation, Comedy, Drama            ","109,242",35.29,6.9
1973,"2,024.",Fences,(2016),139 min,"
Drama            ","109,240",57.68,7.2
1974,"2,025.",An American Werewolf in London,(1981),97 min,"
Comedy, Horror            ","109,232",30.57,7.5
1975,"2,026.",Friday the 13th,(2009),97 min,"
Horror, Mystery, Thriller            ","109,230",65.00,5.5
1976,"2,027.",The Mexican,(2001),123 min,"
Adventure, Comedy, Crime            ","109,198",66.81,6.1
1977,"2,028.",Geostorm,(2017),109 min,"
Action, Sci-Fi, Thriller            ","108,963",33.70,5.3
1978,"2,029.",A Streetcar Named Desire,(1951),122 min,"
Drama            ","108,940",8.00,7.9
1979,"2,030.",Power Rangers,(2017),124 min,"
Action, Adventure, Fantasy            ","108,868",85.36,5.9
1980,"2,031.",Live and Let Die,(1973),121 min,"
Action, Adventure, Thriller            ","108,829",35.38,6.7
1981,"2,032.",Bride Wars,(2009),89 min,"
Comedy, Romance            ","108,772",58.72,5.4
1982,"2,033.",Frost/Nixon,(2008),122 min,"
Biography, Drama, History            ","108,702",18.59,7.7
1983,"2,034.",Get the Gringo,(2012),96 min,"
Action, Drama, Thriller            ","108,651",0,6.9
1984,"2,035.",To All the Boys I've Loved Before,(2018),99 min,"
Comedy, Drama, Romance            ","108,614",0,7.0
1985,"2,036.",The Mitchells vs the Machines,(2021),114 min,"
Animation, Adventure, Comedy            ","108,527",0,7.6
1986,"2,037.",The Mountain II,(2016),135 min,"
Action, Drama, War            ","108,518",0,8.2
1987,"2,038.",The Three Musketeers,(2011),110 min,"
Action, Adventure, Fantasy            ","108,516",20.38,5.7
1988,"2,039.",Meet the Spartans,(2008),87 min,"
Comedy, Fantasy            ","108,497",38.23,2.8
1989,"2,040.",Mirrors,(I) (2008),110 min,"
Horror, Mystery            ","108,497",30.69,6.1
1990,"2,041.",Superman II,(1980),127 min,"
Action, Adventure, Sci-Fi            ","108,302",108.19,6.8
1991,"2,042.",The Rundown,(2003),104 min,"
Action, Adventure, Comedy            ","108,271",47.73,6.6
1992,"2,043.",Faster,(2010),98 min,"
Action, Crime, Drama            ","108,106",23.24,6.4
1993,"2,044.",Fright Night,(2011),106 min,"
Comedy, Horror            ","108,059",18.30,6.4
1994,"2,045.",August Rush,(2007),114 min,"
Drama, Music            ","108,043",31.66,7.4
1995,"2,046.",The Diving Bell and the Butterfly,(2007),112 min,"
Biography, Drama            ","108,031",5.99,8.0
1996,"2,047.",The Interpreter,(2005),128 min,"
Crime, Mystery, Thriller            ","107,964",72.71,6.4
1997,"2,048.",Wild Strawberries,(1957),91 min,"
Drama, Romance            ","107,899",0,8.1
1998,"2,049.",Tootsie,(1982),116 min,"
Comedy, Drama, Romance            ","107,831",177.20,7.4
1999,"2,050.",Instant Family,(2018),118 min,"
Comedy, Drama            ","107,807",67.36,7.3
2000,"2,051.",Born on the Fourth of July,(1989),145 min,"
Biography, Drama, War            ","107,794",70.00,7.2
2001,"2,052.",My Name Is Khan,(2010),165 min,"
Adventure, Drama, Romance            ","107,748",4.02,7.9
2002,"2,053.",The Wolfman,(2010),103 min,"
Drama, Fantasy, Horror            ","107,625",61.98,5.8
2003,"2,054.",Diamonds Are Forever,(1971),120 min,"
Action, Adventure, Thriller            ","107,559",43.82,6.5
2004,"2,055.",Attack the Block,(2011),88 min,"
Action, Adventure, Comedy            ","107,535",1.02,6.6
2005,"2,056.",Primer,(2004),77 min,"
Drama, Sci-Fi, Thriller            ","107,501",0.42,6.8
2006,"2,057.",Repo Men,(2010),111 min,"
Action, Sci-Fi, Thriller            ","107,487",13.79,6.3
2007,"2,058.",Dinner for Schmucks,(2010),114 min,"
Comedy            ","107,487",73.03,5.9
2008,"2,059.",Sphere,(1998),134 min,"
Action, Mystery, Sci-Fi            ","107,401",37.02,6.1
2009,"2,060.",The Final Destination,(2009),82 min,"
Horror, Thriller            ","107,399",66.48,5.1
2010,"2,061.",The Full Monty,(1997),91 min,"
Comedy, Drama            ","107,285",45.95,7.2
2011,"2,062.",Shanghai Knights,(2003),114 min,"
Action, Adventure, Comedy            ","107,267",60.48,6.2
2012,"2,063.",United 93,(2006),111 min,"
Action, Drama, History            ","107,057",31.57,7.6
2013,"2,064.",Not Another Teen Movie,(2001),89 min,"
Comedy            ","107,010",38.25,5.7
2014,"2,065.",Rescue Dawn,(2006),120 min,"
Adventure, Biography, War            ","106,990",5.49,7.3
2015,"2,066.",Octopussy,(1983),131 min,"
Action, Adventure, Thriller            ","106,970",67.90,6.5
2016,"2,067.","Paris, Texas",(1984),145 min,"
Drama            ","106,952",2.18,8.1
2017,"2,068.",The Switch,(I) (2010),101 min,"
Comedy, Drama, Romance            ","106,840",27.76,6.1
2018,"2,069.",U.S. Marshals,(1998),131 min,"
Action, Crime, Thriller            ","106,824",57.17,6.5
2019,"2,070.",Tango & Cash,(1989),104 min,"
Action, Comedy, Crime            ","106,776",63.41,6.4
2020,"2,071.",Behind Enemy Lines,(2001),106 min,"
Action, Drama, Thriller            ","106,696",59.07,6.4
2021,"2,072.",The Man with the Golden Gun,(1974),125 min,"
Action, Adventure, Thriller            ","106,652",20.97,6.7
2022,"2,073.",Little Nicky,(2000),90 min,"
Comedy, Fantasy            ","106,627",39.46,5.3
2023,"2,074.",Brick,(2005),110 min,"
Crime, Drama, Mystery            ","106,591",2.06,7.2
2024,"2,075.",Movie 43,(2013),94 min,"
Comedy            ","106,525",8.83,4.3
2025,"2,076.",Fast Times at Ridgemont High,(1982),90 min,"
Comedy, Drama            ","106,501",27.09,7.1
2026,"2,077.",Crocodile Dundee,(1986),97 min,"
Action, Adventure, Comedy            ","106,437",174.64,6.6
2027,"2,078.",Glengarry Glen Ross,(1992),100 min,"
Crime, Drama, Mystery            ","106,429",10.73,7.7
2028,"2,079.",The X Files,(1998),121 min,"
Drama, Mystery, Sci-Fi            ","106,420",83.90,7.0
2029,"2,080.",The Forbidden Kingdom,(2008),104 min,"
Action, Adventure, Fantasy            ","106,392",52.08,6.5
2030,"2,081.",Epic Movie,(2007),86 min,"
Adventure, Comedy, Fantasy            ","106,157",39.74,2.4
2031,"2,082.",Super Troopers,(2001),100 min,"
Comedy, Crime, Mystery            ","106,071",18.49,7.0
2032,"2,083.",Pet Sematary,(1989),103 min,"
Fantasy, Horror, Thriller            ","106,062",57.47,6.5
2033,"2,084.",The Cloverfield Paradox,(2018),102 min,"
Action, Horror, Sci-Fi            ","106,054",0,5.5
2034,"2,085.",Legion,(2010),100 min,"
Action, Fantasy, Horror            ","106,033",40.17,5.2
2035,"2,086.",Epic,(2013),102 min,"
Animation, Action, Adventure            ","106,022",107.52,6.6
2036,"2,087.",Insidious: Chapter 3,(2015),97 min,"
Horror, Mystery, Thriller            ","106,018",52.22,6.1
2037,"2,088.",Bean,(1997),89 min,"
Adventure, Comedy, Family            ","105,981",45.32,6.5
2038,"2,089.",Maleficent: Mistress of Evil,(2019),119 min,"
Adventure, Family, Fantasy            ","105,967",113.93,6.6
2039,"2,090.",Zathura: A Space Adventure,(2005),101 min,"
Action, Adventure, Comedy            ","105,872",29.26,6.2
2040,"2,091.",Licence to Kill,(1989),133 min,"
Action, Adventure, Thriller            ","105,837",34.67,6.6
2041,"2,092.",Ip Man 2,(2010),108 min,"
Action, Biography, Drama            ","105,827",0.21,7.5
2042,"2,093.",Poseidon,(2006),98 min,"
Action, Adventure, Thriller            ","105,789",60.67,5.7
2043,"2,094.",Anaconda,(1997),89 min,"
Action, Adventure, Horror            ","105,704",65.89,4.8
2044,"2,095.",Four Rooms,(1995),98 min,"
Comedy            ","105,642",4.30,6.7
2045,"2,096.",Where the Wild Things Are,(2009),101 min,"
Adventure, Drama, Family            ","105,630",77.23,6.7
2046,"2,097.","tick, tick... BOOM!",(2021),120 min,"
Biography, Drama, Musical            ","105,571",0,7.5
2047,"2,098.",The Rum Diary,(2011),119 min,"
Comedy, Drama            ","105,567",13.10,6.1
2048,"2,099.",Heathers,(1988),103 min,"
Comedy, Crime            ","105,537",1.11,7.2
2049,"2,100.",The Ladykillers,(2004),104 min,"
Comedy, Crime, Thriller            ","105,479",39.80,6.2
2050,"2,101.",Bedazzled,(2000),93 min,"
Comedy, Fantasy            ","105,477",37.88,6.1
2051,"2,102.",Journey 2: The Mysterious Island,(2012),94 min,"
Action, Adventure, Comedy            ","105,342",103.86,5.7
2052,"2,103.",Enter the Dragon,(1973),102 min,"
Action, Crime, Drama            ","105,339",25.00,7.6
2053,"2,104.",Inherent Vice,(2014),148 min,"
Comedy, Crime, Drama            ","105,331",8.11,6.6
2054,"2,105.",Naked Gun 33 1/3: The Final Insult,(1994),83 min,"
Comedy, Crime            ","105,308",51.13,6.5
2055,"2,106.",The AristoCats,(1970),78 min,"
Animation, Adventure, Comedy            ","105,252",37.68,7.1
2056,"2,107.",Touch of Evil,(1958),95 min,"
Crime, Drama, Film-Noir            ","105,181",2.24,8.0
2057,"2,108.",Paranormal Activity 2,(2010),91 min,"
Horror, Mystery            ","105,174",84.75,5.7
2058,"2,109.",Cool Runnings,(1993),98 min,"
Adventure, Comedy, Family            ","105,154",68.86,7.0
2059,"2,110.",In the Line of Fire,(1993),128 min,"
Action, Crime, Drama            ","105,098",102.31,7.2
2060,"2,111.",Leap Year,(2010),100 min,"
Comedy, Romance            ","105,092",25.92,6.4
2061,"2,112.",Before the Devil Knows You're Dead,(2007),117 min,"
Crime, Drama, Thriller            ","105,018",7.08,7.3
2062,"2,113.",High Noon,(1952),85 min,"
Drama, Thriller, Western            ","104,971",9.45,8.0
2063,"2,114.",Gremlins 2: The New Batch,(1990),106 min,"
Comedy, Fantasy, Horror            ","104,885",41.48,6.4
2064,"2,115.",The King of Comedy,(1982),109 min,"
Comedy, Crime, Drama            ","104,756",2.50,7.8
2065,"2,116.",Jingle All the Way,(1996),89 min,"
Adventure, Comedy, Family            ","104,749",60.57,5.7
2066,"2,117.",Elite Squad,(2007),115 min,"
Action, Crime, Drama            ","104,730",0.01,8.0
2067,"2,118.",The Last Witch Hunter,(2015),106 min,"
Action, Adventure, Fantasy            ","104,721",27.37,5.9
2068,"2,119.",Child's Play,(1988),87 min,"
Horror, Thriller            ","104,714",33.24,6.6
2069,"2,120.",It Happened One Night,(1934),105 min,"
Comedy, Romance            ","104,601",4.36,8.1
2070,"2,121.",Cloudy with a Chance of Meatballs 2,(2013),95 min,"
Animation, Adventure, Comedy            ","104,355",119.79,6.3
2071,"2,122.",The Last Boy Scout,(1991),105 min,"
Action, Comedy, Crime            ","104,343",59.51,7.0
2072,"2,123.",A Dangerous Method,(2011),99 min,"
Biography, Drama, Romance            ","104,334",5.70,6.4
2073,"2,124.",St. Vincent,(2014),102 min,"
Comedy, Drama            ","104,280",44.13,7.2
2074,"2,125.",While You Were Sleeping,(1995),103 min,"
Comedy, Drama, Romance            ","104,188",81.06,6.7
2075,"2,126.",The Good Shepherd,(2006),167 min,"
Drama, History, Thriller            ","104,148",59.95,6.7
2076,"2,127.",The Last Emperor,(1987),163 min,"
Biography, Drama, History            ","104,101",43.98,7.7
2077,"2,128.",Alpha Dog,(2006),122 min,"
Biography, Crime, Drama            ","104,080",15.23,6.9
2078,"2,129.",That Awkward Moment,(2014),94 min,"
Comedy, Romance            ","103,983",26.05,6.1
2079,"2,130.",The Death of Stalin,(2017),107 min,"
Comedy, Drama, History            ","103,880",8.04,7.2
2080,"2,131.",Patriots Day,(2016),133 min,"
Action, Crime, Drama            ","103,860",31.89,7.3
2081,"2,132.",Three Colors: Red,(1994),99 min,"
Drama, Mystery, Romance            ","103,792",4.04,8.1
2082,"2,133.",Music and Lyrics,(2007),104 min,"
Comedy, Music, Romance            ","103,782",50.57,6.5
2083,"2,134.",The Cell,(2000),107 min,"
Crime, Horror, Sci-Fi            ","103,746",61.33,6.4
2084,"2,135.",ParaNorman,(2012),92 min,"
Animation, Adventure, Comedy            ","103,663",56.00,7.0
2085,"2,136.",The Brothers Grimsby,(2016),83 min,"
Action, Adventure, Comedy            ","103,658",6.86,6.2
2086,"2,137.",Paper Towns,(2015),109 min,"
Adventure, Comedy, Drama            ","103,651",32.00,6.2
2087,"2,138.",Brahmastra Part One: Shiva,(2022),167 min,"
Action, Adventure, Fantasy            ","103,641",0,5.6
2088,"2,139.",Dan in Real Life,(I) (2007),98 min,"
Comedy, Drama, Romance            ","103,641",47.64,6.8
2089,"2,140.",Unleashed,(2005),103 min,"
Action, Crime, Drama            ","103,630",24.52,7.0
2090,"2,141.",Malena,(2000),108 min,"
Drama, Romance, War            ","103,582",3.45,7.4
2091,"2,142.",Fifty Shades Darker,(2017),118 min,"
Drama, Romance, Thriller            ","103,515",114.38,4.5
2092,"2,143.",Broken Flowers,(2005),106 min,"
Comedy, Drama, Mystery            ","103,510",13.74,7.2
2093,"2,144.",The Warriors,(1979),93 min,"
Action, Crime, Thriller            ","103,499",22.49,7.5
2094,"2,145.",Wall Street: Money Never Sleeps,(2010),133 min,"
Drama            ","103,448",52.47,6.2
2095,"2,146.",Home,(II) (2015),94 min,"
Animation, Adventure, Comedy            ","103,443",177.40,6.6
2096,"2,147.",The Little Things,(2021),128 min,"
Crime, Drama, Mystery            ","103,177",0,6.3
2097,"2,148.",Cheaper by the Dozen,(2003),98 min,"
Comedy, Family            ","103,111",138.61,5.9
2098,"2,149.",Bone Tomahawk,(2015),132 min,"
Drama, Horror, Western            ","103,006",0,7.1
2099,"2,150.",Do the Right Thing,(1989),120 min,"
Comedy, Drama            ","102,956",27.55,7.9
2100,"2,151.",Headhunters,(2011),100 min,"
Action, Crime, Thriller            ","102,842",1.20,7.5
2101,"2,152.",Three Colors: Blue,(1993),94 min,"
Drama, Music, Mystery            ","102,830",1.32,7.9
2102,"2,153.",The Losers,(I) (2010),97 min,"
Action, Adventure, Comedy            ","102,824",23.58,6.3
2103,"2,154.",Patton,(1970),172 min,"
Biography, Drama, War            ","102,782",61.70,7.9
2104,"2,155.",The Legend of Zorro,(2005),129 min,"
Action, Adventure, Romance            ","102,760",46.46,5.9
2105,"2,156.",Volver,(I) (2006),121 min,"
Comedy, Drama            ","102,595",12.90,7.6
2106,"2,157.",Extremely Loud & Incredibly Close,(2011),129 min,"
Adventure, Drama, Mystery            ","102,528",31.85,6.9
2107,"2,158.",The Purge: Election Year,(2016),108 min,"
Action, Horror, Sci-Fi            ","102,471",79.21,6.0
2108,"2,159.",Lolita,(1962),153 min,"
Crime, Drama, Romance            ","102,436",9.25,7.5
2109,"2,160.",For Your Eyes Only,(1981),127 min,"
Action, Adventure, Thriller            ","102,427",62.30,6.7
2110,"2,161.",Never Back Down,(2008),113 min,"
Action, Drama, Sport            ","102,292",24.85,6.5
2111,"2,162.",Moonraker,(1979),126 min,"
Action, Adventure, Sci-Fi            ","102,231",70.31,6.2
2112,"2,163.",Ghost Ship,(2002),91 min,"
Horror            ","102,126",30.11,5.5
2113,"2,164.",Colombiana,(2011),108 min,"
Action, Drama, Thriller            ","102,112",36.67,6.4
2114,"2,165.",The Ritual,(I) (2017),94 min,"
Horror, Mystery, Thriller            ","102,099",0,6.3
2115,"2,166.",The Counselor,(2013),117 min,"
Crime, Drama, Thriller            ","102,055",16.97,5.4
2116,"2,167.",Baahubali 2: The Conclusion,(2017),167 min,"
Action, Drama            ","101,982",20.19,8.2
2117,"2,168.",Vacancy,(2007),85 min,"
Horror, Thriller            ","101,927",19.36,6.2
2118,"2,169.",30 Minutes or Less,(2011),83 min,"
Action, Comedy, Crime            ","101,901",37.05,6.1
2119,"2,170.",A Nightmare on Elm Street,(2010),95 min,"
Crime, Drama, Horror            ","101,891",63.08,5.2
2120,"2,171.",Ruby Sparks,(2012),104 min,"
Comedy, Drama, Fantasy            ","101,838",2.54,7.2
2121,"2,172.",The Motorcycle Diaries,(2004),126 min,"
Adventure, Biography, Drama            ","101,805",16.78,7.8
2122,"2,173.",Notorious,(1946),102 min,"
Drama, Film-Noir, Romance            ","101,795",10.46,7.9
2123,"2,174.",Your Highness,(2011),102 min,"
Action, Adventure, Comedy            ","101,732",21.60,5.5
2124,"2,175.",Lightyear,(2022),100 min,"
Animation, Action, Adventure            ","101,703",0,6.0
2125,"2,176.",Only Lovers Left Alive,(2013),123 min,"
Comedy, Drama, Fantasy            ","101,670",1.88,7.2
2126,"2,177.",Cellular,(2004),94 min,"
Action, Crime, Thriller            ","101,667",32.00,6.5
2127,"2,178.",Mississippi Burning,(1988),128 min,"
Crime, Drama, History            ","101,643",34.60,7.8
2128,"2,179.",Conspiracy Theory,(1997),135 min,"
Action, Mystery, Thriller            ","101,552",75.98,6.7
2129,"2,180.",The Core,(2003),135 min,"
Action, Adventure, Sci-Fi            ","101,534",31.19,5.5
2130,"2,181.",The Guest,(I) (2014),100 min,"
Action, Mystery, Thriller            ","101,519",0.32,6.7
2131,"2,182.",WarGames,(1983),114 min,"
Action, Drama, Sci-Fi            ","101,468",79.57,7.1
2132,"2,183.",That's My Boy,(2012),116 min,"
Comedy            ","101,458",36.93,5.5
2133,"2,184.",eXistenZ,(1999),97 min,"
Horror, Mystery, Sci-Fi            ","101,454",2.84,6.8
2134,"2,185.",Meet the Robinsons,(2007),95 min,"
Animation, Adventure, Comedy            ","101,384",97.82,6.8
2135,"2,186.",The Devil's Rejects,(2005),107 min,"
Crime, Horror, Western            ","101,348",17.04,6.7
2136,"2,187.",Take Shelter,(2011),120 min,"
Drama, Horror, Sci-Fi            ","101,321",1.73,7.3
2137,"2,188.",Cars 3,(2017),102 min,"
Animation, Adventure, Comedy            ","101,230",152.90,6.7
2138,"2,189.",Letters to Juliet,(2010),105 min,"
Adventure, Comedy, Drama            ","101,028",53.03,6.5
2139,"2,190.",Amour,(2012),127 min,"
Drama            ","100,995",6.74,7.9
2140,"2,191.",Scrooged,(1988),101 min,"
Comedy, Drama, Fantasy            ","100,974",60.33,6.9
2141,"2,192.",Collateral Beauty,(2016),97 min,"
Drama, Romance            ","100,959",31.02,6.7
2142,"2,193.",Anna Karenina,(I) (2012),129 min,"
Drama, Romance            ","100,941",12.82,6.6
2143,"2,194.",Money Monster,(2016),98 min,"
Crime, Drama, Mystery            ","100,910",41.01,6.5
2144,"2,195.",Demolition,(2015),101 min,"
Comedy, Drama            ","100,834",1.98,7.0
2145,"2,196.",Clear and Present Danger,(1994),141 min,"
Action, Crime, Drama            ","100,807",122.19,6.9
2146,"2,197.",Hustlers,(2019),110 min,"
Comedy, Crime, Drama            ","100,801",104.96,6.3
2147,"2,198.",You're Next,(2011),95 min,"
Horror, Thriller            ","100,764",18.47,6.6
2148,"2,199.",Philomena,(2013),98 min,"
Biography, Comedy, Drama            ","100,603",37.71,7.6
2149,"2,200.",Running Scared,(2006),122 min,"
Action, Crime, Drama            ","100,587",6.86,7.3
2150,"2,201.",Ali,(2001),157 min,"
Biography, Drama, Sport            ","100,452",58.20,6.7
2151,"2,202.",The Green Knight,(2021),130 min,"
Adventure, Drama, Fantasy            ","100,440",0,6.6
2152,"2,203.",Lady in the Water,(2006),110 min,"
Drama, Fantasy, Mystery            ","100,291",42.29,5.5
2153,"2,204.",Small Soldiers,(1998),110 min,"
Action, Adventure, Comedy            ","100,201",54.68,6.2
2154,"2,205.",Sister Act,(1992),100 min,"
Comedy, Family, Music            ","100,196",139.61,6.5
2155,"2,206.",Elizabeth,(1998),124 min,"
Biography, Drama, History            ","100,151",30.08,7.4
2156,"2,207.",Drive Angry,(2011),104 min,"
Action, Fantasy, Thriller            ","100,080",10.71,5.4
2157,"2,208.",The Cider House Rules,(1999),126 min,"
Drama, Romance            ","100,035",57.55,7.4
2158,"2,209.",Self/less,(2015),117 min,"
Action, Mystery, Sci-Fi            ","100,031",12.28,6.5
2159,"2,210.",Overlord,(2018),110 min,"
Action, Horror, Sci-Fi            ","99,966",21.70,6.6
2160,"2,211.",A Cure for Wellness,(2016),146 min,"
Drama, Fantasy, Horror            ","99,945",8.11,6.4
2161,"2,212.",The Living Daylights,(1987),130 min,"
Action, Adventure, Thriller            ","99,755",51.19,6.7
2162,"2,213.",Saw 3D,(2010),90 min,"
Crime, Horror, Mystery            ","99,724",45.71,5.5
2163,"2,214.",Conan the Barbarian,(2011),113 min,"
Action, Adventure, Fantasy            ","99,701",21.30,5.1
2164,"2,215.",Broken Arrow,(1996),108 min,"
Action, Adventure, Thriller            ","99,657",70.77,6.1
2165,"2,216.",Runaway Bride,(1999),116 min,"
Comedy, Romance            ","99,498",152.26,5.6
2166,"2,217.",The Five-Year Engagement,(2012),124 min,"
Comedy, Drama, Romance            ","99,399",28.84,6.2
2167,"2,218.",Rambo: Last Blood,(2019),89 min,"
Action, Crime, Thriller            ","99,211",18.87,6.1
2168,"2,219.",The Sword in the Stone,(1963),79 min,"
Animation, Adventure, Comedy            ","99,211",22.18,7.1
2169,"2,220.",Waiting...,(I) (2005),94 min,"
Comedy            ","99,068",16.12,6.7
2170,"2,221.",Lockout,(2012),95 min,"
Action, Sci-Fi, Thriller            ","99,041",14.33,6.0
2171,"2,222.",A Prophet,(2009),155 min,"
Crime, Drama            ","99,006",2.08,7.8
2172,"2,223.",Year One,(2009),97 min,"
Comedy            ","99,004",43.34,4.9
2173,"2,224.",Jobs,(2013),128 min,"
Biography, Drama            ","98,985",16.13,6.0
2174,"2,225.",Sahara,(2005),124 min,"
Action, Adventure, Comedy            ","98,958",68.67,6.0
2175,"2,226.",The Rite,(2011),114 min,"
Drama, Horror, Mystery            ","98,911",33.05,6.0
2176,"2,227.",A View to a Kill,(1985),131 min,"
Action, Adventure, Thriller            ","98,884",50.33,6.3
2177,"2,228.",Brightburn,(2019),90 min,"
Drama, Horror, Mystery            ","98,858",17.30,6.1
2178,"2,229.",Turbo,(2013),96 min,"
Animation, Adventure, Comedy            ","98,696",83.03,6.4
2179,"2,230.",Boys Don't Cry,(1999),118 min,"
Biography, Crime, Drama            ","98,630",11.53,7.5
2180,"2,231.",Angel Has Fallen,(2019),121 min,"
Action, Thriller            ","98,482",69.03,6.4
2181,"2,232.","Good Night, and Good Luck.",(2005),93 min,"
Biography, Drama, History            ","98,418",31.50,7.4
2182,"2,233.",Nosferatu,(1922),94 min,"
Fantasy, Horror            ","98,409",0,7.9
2183,"2,234.",Widows,(2018),129 min,"
Crime, Drama, Thriller            ","98,364",42.40,6.8
2184,"2,235.",Runaway Jury,(2003),127 min,"
Crime, Drama, Thriller            ","98,316",49.44,7.1
2185,"2,236.",Mr. Popper's Penguins,(2011),94 min,"
Comedy, Family, Fantasy            ","98,289",68.22,6.0
2186,"2,237.",Eat Pray Love,(2010),133 min,"
Biography, Drama, Romance            ","98,261",80.57,5.8
2187,"2,238.",Braindead,(1992),104 min,"
Comedy, Fantasy, Horror            ","98,258",0.24,7.5
2188,"2,239.",Splice,(2009),104 min,"
Horror, Sci-Fi            ","98,152",17.00,5.8
2189,"2,240.",Funny Games,(2007),111 min,"
Crime, Drama, Thriller            ","98,128",1.29,6.5
2190,"2,241.",DragonHeart,(1996),103 min,"
Action, Adventure, Fantasy            ","98,102",51.37,6.4
2191,"2,242.",Intolerable Cruelty,(2003),100 min,"
Comedy, Crime, Romance            ","98,065",35.33,6.3
2192,"2,243.",Election,(1999),103 min,"
Comedy, Romance            ","98,010",14.88,7.3
2193,"2,244.",Dead Man,(1995),121 min,"
Adventure, Drama, Fantasy            ","97,931",1.04,7.5
2194,"2,245.",Clue,(1985),94 min,"
Comedy, Crime, Mystery            ","97,884",14.64,7.2
2195,"2,246.",The American,(2010),105 min,"
Action, Crime, Drama            ","97,846",35.61,6.3
2196,"2,247.",The Hurricane,(1999),146 min,"
Biography, Drama, Sport            ","97,839",50.67,7.6
2197,"2,248.",Twin Peaks: Fire Walk with Me,(1992),134 min,"
Drama, Horror, Mystery            ","97,825",4.16,7.2
2198,"2,249.",Doctor Dolittle,(1998),85 min,"
Comedy, Family, Fantasy            ","97,817",144.16,5.4
2199,"2,250.",Greyhound,(2020),91 min,"
Action, Drama, History            ","97,805",0,7.0
2200,"2,251.",The Road to El Dorado,(2000),89 min,"
Animation, Adventure, Comedy            ","97,553",50.86,6.9
2201,"2,252.",Bring It On,(2000),98 min,"
Comedy, Romance, Sport            ","97,547",68.38,6.1
